主机IP,主机名,最后更新时间,危险程度,漏洞ID,漏洞名称,漏洞描述,漏洞特征
10.125.215.61,wp-Basic-web-02,2022/3/31 7:26,中危,QT042020000101,Jackson-databind 反序列化漏洞(CVE-2020-35728),"Jackson是美国FasterXML公司的一款适用于Java的数据处理工具。jackson-databind是其中的一个具有数据绑定功能的组件。
Jackson-databind中存在反序列化漏洞，该漏洞源于错误地处理了序列化小工具和类型之间的交互，攻击者可利用xbean-reflect的利用链触发JNDI远程类加载从而达到远程代码执行。","远程漏洞,重启服务"
10.125.215.61,wp-Basic-web-02,2022/3/31 16:44,中危,QT042020000092,MyBatis远程代码执行漏洞(CVE-2020-26945),"MyBatis是美国阿帕奇（Apache）软件基金会的一款优秀的持久层框架。
MyBatis远程代码执行漏洞，该漏洞源于错误处理对象流的反序列化。攻击者可利用漏洞将对象反序列化后存储至redis服务器中。","远程漏洞,重启服务"
10.125.215.61,wp-Basic-web-02,2022/3/31 7:26,中危,QT042018000051,Tomcat代码执行漏洞(CVE-2017-15706),"Tomcat 服务器是一个免费的开放源代码的Web 应用服务器，属于轻量级应用服务器，在中小型系统和并发访问用户不是很多的场合下被普遍使用，是开发和调试JSP 程序的首选。
Tomcat中存在安全漏洞。攻击者可利用该漏洞执行代码。攻击者将有可能可通过精心构造的攻击请求数据包向服务器上传包含任意代码的 JSP 文件，JSP文件中的恶意代码将能被服务器执行。导致服务器上的数据泄露或获取服务器权限。","远程漏洞,重启服务"
10.125.215.61,wp-Basic-web-02,2022/3/31 7:29,中危,QT042021000017,Tomcat Session 反序列化代码执行漏洞(CVE-2021-25329),"Tomcat 服务器是一个免费的开放源代码的Web 应用服务器，属于轻量级应用服务器，在中小型系统和并发访问用户不是很多的场合下被普遍使用，是开发和调试JSP 程序的首选。
Tomcat 当使用了自带session同步功能时，不安全的配置（没有使用EncryptInterceptor）存在反序列化代码执行漏洞，攻击者通过精心构造的数据包， 可以对使用了tomcat自带session同步功能的服务器进行攻击，造成反序列化代码执行漏洞。","远程漏洞,重启服务"
10.125.215.61,wp-Basic-web-02,2022/3/31 7:26,中危,QT042020000086,Jackson-databind 反序列化漏洞(CVE-2020-35490、CVE-2020-35491),"Jackson是美国FasterXML公司的一款适用于Java的数据处理工具。jackson-databind是其中的一个具有数据绑定功能的组件。
Jackson-databind中存在反序列化漏洞，该漏洞源于org.apache.commons.dbcp2.datasources.PerUserPoolDataSource和org.apache.commons.dbcp2.datasources.SharedPoolDataSource存在不安全的反序列化。远程攻击者可通过利用该漏洞在系统上执行任意代码。","远程漏洞,重启服务"
10.125.215.61,wp-Basic-web-02,2022/3/31 7:26,中危,QT042021000039,Apache Dubbo 反序列化漏洞(CVE-2021-36162、CVE-2021-36163),"Apache Dubbo是一个分布式框架，致力于提供高性能透明化的RPC远程服务调用方案，以及SOA服务治理方案。Apache Dubbo在实际应用场景中主要负责解决分布式的相关需求。
Apache Dubbo 存在反序列化漏洞（CVE-2021-36162），该漏洞源于Apache Dubbo多处使用了yaml.load，攻击者在控制如ZooKeeper注册中心后可上传恶意配置文件从而造成了Yaml反序列化漏洞。 
Apache Dubbo 存在反序列化漏洞（CVE-2021-36163），该漏洞源于Apache Dubbo中使用了不安全的Hessian 协议，攻击者可以利用此漏洞触发反序列化，造成远程代码执行漏洞。","远程漏洞,重启服务"
10.125.215.61,wp-Basic-web-02,2022/3/31 16:44,低危,QT042020000048,Spring Framework反射型文件下载漏洞(CVE-2020-5421),Spring是一个分层的轻量级开源框架。Spring 存在反射型文件下载漏洞，攻击者可通过jsessionid路径参数绕过防御RFD攻击的保护，通过向用户发送带有批处理脚本扩展名的URL，使用户下载并执行文件。,"远程漏洞,重启服务"
10.125.215.51,wp-bigdata-database-slave,2022/3/31 16:44,高危,QT042021000091,Logback 远程代码执行漏洞(CVE-2021-42550),"Logback是一个 Java 应用程序的日志记录框架。
Logback存在远程代码执行漏洞，有编辑配置文件所需权限的攻击者可以制作恶意配置，允许执行从 LDAP 服务器加载的任意代码。","远程漏洞,存在Exp,重启服务"
10.125.215.78,wp-bigdata-web-01,2022/3/31 7:22,危急,QT042017000069,Apache Log4j 远程代码执行漏洞(CVE-2021-44228、CVE-2021-45046),"Apache Log4j是一个功能强大的日志组件，提供方便的日志记录。
Apache Log4j2存在远程代码执行漏洞，由于Apache Log4j2某些功能存在递归解析功能，攻击者可直接构造恶意请求，触发远程代码执行漏洞。","远程漏洞,存在Exp,重启服务"
10.125.215.78,wp-bigdata-web-01,2022/3/31 7:22,高危,QT042018000030,Jackson框架远程代码执行漏洞(CVE-2017-17485),"Jackson是一个开源的java序列化与反序列化工具，可以将java对象序列化为xml和json格式的字符串或将两种文件反序列化为相应的对象。 

因为CVE-2017-7525解序列化缺陷的修复程序不完整，可以通过将恶意制作的JSON输入发送到ObjectMapper的readValue方法来利用，绕过一个黑名单，如果Spring类库在类路径中可用，则该黑名单是无效的。","远程漏洞,重启服务"
10.125.215.78,wp-bigdata-web-01,2022/3/31 7:22,高危,QT042022000024,PostgreSQL JDBC Driver 远程代码执行漏洞(CVE-2022-21724),"PostgreSQL JDBC Driver是一个用 Pure Java（Type 4）编写的开源 JDBC 驱动程序，用于 PostgreSQL 本地网络协议中进行通信。
PostgreSQL JDBC Driver（简称 PgJDBC）存在安全漏洞，该漏洞源于pgjdbc连接属性提供的类名实例化插件实例，驱动程序在实例化类之前并不验证类是否实现了预期的接口从而导致远程代码。","远程漏洞,重启服务"
10.125.215.78,wp-bigdata-web-01,2022/3/31 7:22,高危,QT042020000107,Spring Framework  spring-messaging 远程代码执行漏洞(CVE-2018-1270),Spring是一个分层的轻量级开源框架。Spring框架中的 spring-messaging 模块提供了一种基于WebSocket的STOMP协议实现，STOMP消息代理在处理客户端消息时存在SpEL表达式注入漏洞，攻击者可以通过构造恶意的消息来实现远程代码执行。,"远程漏洞,重启服务"
10.125.215.78,wp-bigdata-web-01,2022/3/31 7:22,高危,QT042021000091,Logback 远程代码执行漏洞(CVE-2021-42550),"Logback是一个 Java 应用程序的日志记录框架。
Logback存在远程代码执行漏洞，有编辑配置文件所需权限的攻击者可以制作恶意配置，允许执行从 LDAP 服务器加载的任意代码。","远程漏洞,存在Exp,重启服务"
10.125.215.78,wp-bigdata-web-01,2022/3/31 7:22,高危,QT042019000008,Jackson-databind远程代码执行漏洞(CVE-2019-12384),"Jackson是美国FasterXML公司的一款适用于Java的数据处理工具。jackson-databind是其中的一个具有数据绑定功能的组件。
Jackson-databind中存在代码问题漏洞。该漏洞是由于Jackson黑名单过滤不完整而导致，攻击者可通过发送特制的JSON消息利用该漏洞读取服务器上任意的本地文件。","远程漏洞,重启服务"
10.125.215.78,wp-bigdata-web-01,2022/3/31 7:22,高危,QT042020000097,Jackson-databind 反序列化漏洞(CVE-2021-20190),"Jackson是美国FasterXML公司的一款适用于Java的数据处理工具。jackson-databind是其中的一个具有数据绑定功能的组件。
jackson-databind存在反序列化远程代码执行漏洞，该漏洞是由于javax.swing.JTextPane/javax.swing.JEditorPane组件库存在不安全的反序列化，导致攻击者可以利用漏洞实现远程代码执行。","远程漏洞,重启服务"
10.125.215.78,wp-bigdata-web-01,2022/3/31 7:22,高危,QT042021000040,Apache Velocity 远程代码执行漏洞(CVE-2020-13936),"Apache Velocity 是一个基于 Java 的模板引擎。
Apache Velocity 存在远程代码执行漏洞，攻击者能够通过修改Velocity模板从而执行任意Java代码或运行与Servlet容器帐户相同特权的任意系统命令。","远程漏洞,重启服务"
10.125.215.78,wp-bigdata-web-01,2022/3/31 7:22,高危,QT042021000067,Nginx 拒绝服务漏洞(CVE-2019-9513、CVE-2019-9511),"Nginx是一款轻量级Web服务器/反向代理服务器及电子邮件（IMAP/POP3）代理服务器。
Nginx存在拒绝服务漏洞，攻击者以多个数据流请求特定资源上的大量数据，通过操纵窗口大小和流优先级，强迫服务器将数据排列在1字节的块中，导致CPU及内存资源耗尽，造成拒绝服务。","远程漏洞,重启服务"
10.125.215.78,wp-bigdata-web-01,2022/3/31 7:22,中危,QT042020000032,Jackson-databind 远程代码执行漏洞(CVE-2020-9547、CVE-2020-9548),"Jackson是美国FasterXML公司的一款适用于Java的数据处理工具。jackson-databind是其中的一个具有数据绑定功能的组件。
Jackson-databind中存在远程代码执行漏洞，其中Anteros-Core和ibatis-sqlmap中存在特殊的利用链允许用户触发 JNDI 远程类加载操作，攻击者利用特制的请求可以触发远程代码执行，攻击成功可获得服务器的控制权限。","远程漏洞,重启服务"
10.125.215.78,wp-bigdata-web-01,2022/3/31 7:22,中危,QT042020000102,Jackson-databind 反序列化漏洞(CVE-2020-36179、CVE-2020-36180、CVE-2020-36181、CVE-2020-36182),"Jackson是美国FasterXML公司的一款适用于Java的数据处理工具。jackson-databind是其中的一个具有数据绑定功能的组件。
Jackson-databind中存在反序列化漏洞，该漏洞是由于组件存在不安全的反序列化，导致攻击者可以利用漏洞实现远程代码执行。","远程漏洞,重启服务"
10.125.215.78,wp-bigdata-web-01,2022/3/31 7:22,中危,QT042021000066,Nginx DNS解析漏洞(CVE-2021-23017),"Nginx是一款轻量级Web服务器/反向代理服务器及电子邮件（IMAP/POP3）代理服务器。
Nginx存在漏洞，该漏洞允许攻击者从DNS服务器伪造UDP数据包造成1-byte的内存覆盖，导致工作进程崩溃或潜在的其他影响。","远程漏洞,重启服务"
10.125.215.78,wp-bigdata-web-01,2022/3/31 7:22,中危,QT042021000087,Apache Log4j 拒绝服务漏洞(CVE-2021-45105),"Apache Log4j是一个功能强大的日志组件，提供方便的日志记录。
Apache Log4j 存在拒绝服务漏洞，该漏洞源于自引用查找的不受控递归。攻击者可利用该漏洞在解释精心编制的字符串时导致拒绝服务。","远程漏洞,重启服务"
10.125.215.78,wp-bigdata-web-01,2022/3/31 7:22,中危,QT042021000096,Jackson-databind 反序列化漏洞(CVE-2020-36188、CVE-2020-36189),"Jackson是美国FasterXML公司的一款适用于Java的数据处理工具。jackson-databind是其中的一个具有数据绑定功能的组件。
Jackson-databind中存在反序列化漏洞，该漏洞是由于组件存在不安全的反序列化，导致攻击者可以利用漏洞实现远程代码执行。","远程漏洞,重启服务"
10.125.215.78,wp-bigdata-web-01,2022/3/31 7:22,中危,QT042021000089,Apache Log4j 远程代码执行漏洞(CVE-2021-44832),"Apache Log4j是一个功能强大的日志组件，提供方便的日志记录。
Apache Log4j 存在远程代码执行漏洞，其中有权修改日志配置文件的攻击者可以构建恶意配置将 JDBC Appender 与引用 JNDI URI 的数据源一起使用，该 JNDI URI 可以执行远程代码。","远程漏洞,重启服务"
10.125.215.78,wp-bigdata-web-01,2022/3/31 7:22,中危,QT042020000042,Jackson-databind 反序列化远程代码执行漏洞(CVE-2020-24616),"Jackson是美国FasterXML公司的一款适用于Java的数据处理工具。jackson-databind是其中的一个具有数据绑定功能的组件。
Jackson-databind中存在反序列化远程代码执行漏洞，该漏洞源于br.com.anteros:Anteros-DBCP进行了不安全的反序列化。远程攻击者可通过精心构造的恶意载荷通过利用该漏洞在系统上执行任意代码。","远程漏洞,重启服务"
10.125.215.78,wp-bigdata-web-01,2022/3/31 7:22,中危,QT042020000101,Jackson-databind 反序列化漏洞(CVE-2020-35728),"Jackson是美国FasterXML公司的一款适用于Java的数据处理工具。jackson-databind是其中的一个具有数据绑定功能的组件。
Jackson-databind中存在反序列化漏洞，该漏洞源于错误地处理了序列化小工具和类型之间的交互，攻击者可利用xbean-reflect的利用链触发JNDI远程类加载从而达到远程代码执行。","远程漏洞,重启服务"
10.125.215.78,wp-bigdata-web-01,2022/3/31 7:22,中危,QT042020000086,Jackson-databind 反序列化漏洞(CVE-2020-35490、CVE-2020-35491),"Jackson是美国FasterXML公司的一款适用于Java的数据处理工具。jackson-databind是其中的一个具有数据绑定功能的组件。
Jackson-databind中存在反序列化漏洞，该漏洞源于org.apache.commons.dbcp2.datasources.PerUserPoolDataSource和org.apache.commons.dbcp2.datasources.SharedPoolDataSource存在不安全的反序列化。远程攻击者可通过利用该漏洞在系统上执行任意代码。","远程漏洞,重启服务"
10.125.215.78,wp-bigdata-web-01,2022/3/31 16:44,低危,QT042020000048,Spring Framework反射型文件下载漏洞(CVE-2020-5421),Spring是一个分层的轻量级开源框架。Spring 存在反射型文件下载漏洞，攻击者可通过jsessionid路径参数绕过防御RFD攻击的保护，通过向用户发送带有批处理脚本扩展名的URL，使用户下载并执行文件。,"远程漏洞,重启服务"
10.125.215.41,wp-bigdata-web-02,2022/3/31 16:44,高危,QT042020000107,Spring Framework  spring-messaging 远程代码执行漏洞(CVE-2018-1270),Spring是一个分层的轻量级开源框架。Spring框架中的 spring-messaging 模块提供了一种基于WebSocket的STOMP协议实现，STOMP消息代理在处理客户端消息时存在SpEL表达式注入漏洞，攻击者可以通过构造恶意的消息来实现远程代码执行。,"远程漏洞,重启服务"
10.125.215.41,wp-bigdata-web-02,2022/3/31 16:44,高危,QT042021000091,Logback 远程代码执行漏洞(CVE-2021-42550),"Logback是一个 Java 应用程序的日志记录框架。
Logback存在远程代码执行漏洞，有编辑配置文件所需权限的攻击者可以制作恶意配置，允许执行从 LDAP 服务器加载的任意代码。","远程漏洞,存在Exp,重启服务"
10.125.215.41,wp-bigdata-web-02,2022/3/31 16:44,高危,QT042019000008,Jackson-databind远程代码执行漏洞(CVE-2019-12384),"Jackson是美国FasterXML公司的一款适用于Java的数据处理工具。jackson-databind是其中的一个具有数据绑定功能的组件。
Jackson-databind中存在代码问题漏洞。该漏洞是由于Jackson黑名单过滤不完整而导致，攻击者可通过发送特制的JSON消息利用该漏洞读取服务器上任意的本地文件。","远程漏洞,重启服务"
10.125.215.41,wp-bigdata-web-02,2022/3/31 7:21,高危,QT042020000097,Jackson-databind 反序列化漏洞(CVE-2021-20190),"Jackson是美国FasterXML公司的一款适用于Java的数据处理工具。jackson-databind是其中的一个具有数据绑定功能的组件。
jackson-databind存在反序列化远程代码执行漏洞，该漏洞是由于javax.swing.JTextPane/javax.swing.JEditorPane组件库存在不安全的反序列化，导致攻击者可以利用漏洞实现远程代码执行。","远程漏洞,重启服务"
10.125.215.41,wp-bigdata-web-02,2022/3/31 16:44,高危,QT042021000040,Apache Velocity 远程代码执行漏洞(CVE-2020-13936),"Apache Velocity 是一个基于 Java 的模板引擎。
Apache Velocity 存在远程代码执行漏洞，攻击者能够通过修改Velocity模板从而执行任意Java代码或运行与Servlet容器帐户相同特权的任意系统命令。","远程漏洞,重启服务"
10.125.215.41,wp-bigdata-web-02,2022/3/31 16:44,中危,QT042020000032,Jackson-databind 远程代码执行漏洞(CVE-2020-9547、CVE-2020-9548),"Jackson是美国FasterXML公司的一款适用于Java的数据处理工具。jackson-databind是其中的一个具有数据绑定功能的组件。
Jackson-databind中存在远程代码执行漏洞，其中Anteros-Core和ibatis-sqlmap中存在特殊的利用链允许用户触发 JNDI 远程类加载操作，攻击者利用特制的请求可以触发远程代码执行，攻击成功可获得服务器的控制权限。","远程漏洞,重启服务"
10.125.215.41,wp-bigdata-web-02,2022/3/31 7:21,中危,QT042020000102,Jackson-databind 反序列化漏洞(CVE-2020-36179、CVE-2020-36180、CVE-2020-36181、CVE-2020-36182),"Jackson是美国FasterXML公司的一款适用于Java的数据处理工具。jackson-databind是其中的一个具有数据绑定功能的组件。
Jackson-databind中存在反序列化漏洞，该漏洞是由于组件存在不安全的反序列化，导致攻击者可以利用漏洞实现远程代码执行。","远程漏洞,重启服务"
10.125.215.41,wp-bigdata-web-02,2022/3/31 7:21,中危,QT042021000096,Jackson-databind 反序列化漏洞(CVE-2020-36188、CVE-2020-36189),"Jackson是美国FasterXML公司的一款适用于Java的数据处理工具。jackson-databind是其中的一个具有数据绑定功能的组件。
Jackson-databind中存在反序列化漏洞，该漏洞是由于组件存在不安全的反序列化，导致攻击者可以利用漏洞实现远程代码执行。","远程漏洞,重启服务"
10.125.215.41,wp-bigdata-web-02,2022/3/31 7:21,中危,QT042020000042,Jackson-databind 反序列化远程代码执行漏洞(CVE-2020-24616),"Jackson是美国FasterXML公司的一款适用于Java的数据处理工具。jackson-databind是其中的一个具有数据绑定功能的组件。
Jackson-databind中存在反序列化远程代码执行漏洞，该漏洞源于br.com.anteros:Anteros-DBCP进行了不安全的反序列化。远程攻击者可通过精心构造的恶意载荷通过利用该漏洞在系统上执行任意代码。","远程漏洞,重启服务"
10.125.215.41,wp-bigdata-web-02,2022/3/31 7:21,中危,QT042020000101,Jackson-databind 反序列化漏洞(CVE-2020-35728),"Jackson是美国FasterXML公司的一款适用于Java的数据处理工具。jackson-databind是其中的一个具有数据绑定功能的组件。
Jackson-databind中存在反序列化漏洞，该漏洞源于错误地处理了序列化小工具和类型之间的交互，攻击者可利用xbean-reflect的利用链触发JNDI远程类加载从而达到远程代码执行。","远程漏洞,重启服务"
10.125.215.41,wp-bigdata-web-02,2022/3/31 16:44,中危,QT042020000092,MyBatis远程代码执行漏洞(CVE-2020-26945),"MyBatis是美国阿帕奇（Apache）软件基金会的一款优秀的持久层框架。
MyBatis远程代码执行漏洞，该漏洞源于错误处理对象流的反序列化。攻击者可利用漏洞将对象反序列化后存储至redis服务器中。","远程漏洞,重启服务"
10.125.215.41,wp-bigdata-web-02,2022/3/31 7:21,中危,QT042020000086,Jackson-databind 反序列化漏洞(CVE-2020-35490、CVE-2020-35491),"Jackson是美国FasterXML公司的一款适用于Java的数据处理工具。jackson-databind是其中的一个具有数据绑定功能的组件。
Jackson-databind中存在反序列化漏洞，该漏洞源于org.apache.commons.dbcp2.datasources.PerUserPoolDataSource和org.apache.commons.dbcp2.datasources.SharedPoolDataSource存在不安全的反序列化。远程攻击者可通过利用该漏洞在系统上执行任意代码。","远程漏洞,重启服务"
10.125.215.41,wp-bigdata-web-02,2022/3/31 16:44,低危,QT042020000048,Spring Framework反射型文件下载漏洞(CVE-2020-5421),Spring是一个分层的轻量级开源框架。Spring 存在反射型文件下载漏洞，攻击者可通过jsessionid路径参数绕过防御RFD攻击的保护，通过向用户发送带有批处理脚本扩展名的URL，使用户下载并执行文件。,"远程漏洞,重启服务"
